关卡ID,描述,关卡类型（闯关模式）,背景ID,地图ID,音乐ID,炮塔选择,初始金币,路径,本关出场的怪,玩家生命值,关卡期望战力,掉落物品1,掉落概率1,掉落物品2,掉落概率2,掉落物品3,掉落概率3,怪物掉落,消耗体力,关卡解锁条件,关卡分类,关卡CD（秒）,关卡所获金钱,每日关卡次数限制,额外挑战次数,关卡标注信息,偏移X,偏移Y,世界主题英文名,世界图片,是否最后一关（0=不是，1=是）,,,,,,,,,,
ID_kn,Des_c,TollgateTap_n,BackgroundID_s,MapID_s,MusicID_s,TowerSelect_s,InitGold_n,road_n,monsters_s,runOut_n,ExpectationsCombat_n,NormalDrop1_s,Probability1_n,NormalDrop2_s,Probability2_n,NormalDrop3_s,Probability3_n,BossDrop_s,CostStrength_n,Unlock_n,Classification_n,CoolDown_n,Money_n,Restrictions_n,ExtraTimes_n,Information_s,ShiftX_n,ShiftY_n,WorldName_s,WorldImage_s,IsLastLevel_n,Mission1_s,Mission1Prop1_s,Mission1Prop2_s,Mission2_s,Mission2Prop1_s,Mission2Prop2_s,Mission3_s,Mission3Prop1_s,Mission3Prop2_s,OpeningTime_s
1,时蔬村01,1,Level1_T_Scene.png,1,Theme_M_01,T01;T02;,860,1,M00101;M00125;M00128;,10,144,Comon_InscriptionPices_Box_01,10000,0,0,0,0,,6,0,0,0,240,4,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG004,,,TG008,,,
2,时蔬村02,1,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;,810,1,M00101;M00125;M00128;,10,269,Comon_InscriptionPices_Box_01,10000,0,0,0,0,,6,1,0,0,300,4,3,,0,0,Vege Village,Image_Level1.png,0,TG015,6,,TG007,150,,TG013,T04,,
3,时蔬村03,3,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;,790,1,M00101;M00125;M00128;,10,408,Head_InscriptionPices_Box_02,10000,Main_EvolvePices_Box_01,10000,0,0,,20,2,0,0,1200,2,3,,0,0,Vege Village,Image_Level1.png,0,TG015,4,,TG005,1,,TG014,T04,T05,
4,时蔬村04,1,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,810,1,M00101;M00125;M00128;,10,600,Comon_InscriptionPices_Box_01,10000,0,0,0,0,,6,3,0,0,420,4,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG010,T05,3,TG008,,,
5,时蔬村05,2,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,780,1,M00101;M00125;M00128;,10,660,Main_InscriptionPices_Box_02,10000,Off_EvolvePices_Box_01,10000,0,0,,12,4,0,0,960,3,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG011,T01,3,TG009,10,,
6,时蔬村06,1,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,750,1,M00101;M00125;M00128;,10,749,Comon_InscriptionPices_Box_01,10000,0,0,0,0,,6,5,0,0,540,4,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG004,,,TG012,T01,T05,
7,时蔬村07,1,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,840,1,M00101;M00125;M00128;,10,840,Comon_InscriptionPices_Box_01,10000,0,0,0,0,,6,6,0,0,600,4,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG004,,,TG008,,,
8,时蔬村08,2,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,760,1,M00101;M00125;M00128;,10,900,Off_InscriptionPices_Box_02,10000,Head_EvolvePices_Box_01,10000,0,0,,12,7,0,0,1320,3,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG004,,,TG008,,,
9,时蔬村09,1,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,800,1,M00101;M00125;M00128;,10,1032,Comon_InscriptionPices_Box_01,10000,0,0,0,0,,6,8,0,0,720,4,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG004,,,TG008,,,
10,时蔬村10,3,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,790,1,M00101;M00125;M00128;,10,1282,Head_InscriptionPices_Box_02,10000,Main_EvolvePices_Box_01,10000,0,0,,20,9,0,0,2600,2,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG004,,,TG008,,,
11,时蔬村11,1,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,680,1,M00101;M00125;M00128;,10,1444,Sepecial_InscriptionPices_Box_01,10000,0,0,0,0,,6,10,5,0,840,4,3,,0,0,Vege Village,Image_Level1.png,0,TG002,,,TG005,3,,TG013,T02,,
12,时蔬村12,2,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,770,1,M00101;M00125;M00128;,10,1613,Main_InscriptionPices_Box_02,10000,Off_EvolvePices_Box_01,10000,0,0,,12,11,0,0,1800,3,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG004,,,TG008,,,
13,时蔬村13,1,Level1_T_Scene.png,1,Theme_M_01,T01;T02;T03;T04;T05;,750,1,M00101;M00125;M00128;,10,1751,Comon_InscriptionPices_Box_01,10000,0,0,0,0,,6,12,0,0,960,4,3,,0,0,Vege Village,Image_Level1.png,0,TG015,5,,TG004,,,TG008,,,
